firstName,lastName,team_from_file,team_from_afl,jumperNumber,heightCm,DOB,gamesPlayed,debutYear,finalYear,active,position,draftType,draftPosition,matched_afl
Alf,Boniface,WesternBulldogs,,31,170,1917-01-27,2,1940,1940,False,,,,no
John,Booth,Essendon,,40,180,1942-07-29,2,1963,1963,False,,,,no
Harold,Booth,Stkilda,,,,1886-08-04,2,1912,1912,False,,,,no
Jack,Boothman,Hawthorn,,6,170,1906-07-16,2,1927,1927,False,,,,no
Jack,Borthwick,Essendon,,,,1884-08-27,2,1906,1906,False,,,,no
Jarrad,Boumann,Hawthorn,,31,196,1989-08-18,2,2012,2012,False,,,,no
Joe,Bourke,Richmond,,,175,1884-11-08,2,1909,1909,False,,,,no
Charlie,Bourne,Stkilda,,51,170,1906-10-29,2,1933,1933,False,,,,no
Artie,Bowe,Essendon,,,,1888-02-11,2,1909,1909,False,,,,no
Ned,Bowen,Stkilda,,28,180,1889-08-12,2,1913,1913,False,,,,no
Brendan,Bower,NorthMelbourne,,37,188,1966-08-04,2,1993,1993,False,,,,no
Jack,Boyd,Essendon,,15,175,1906-02-24,2,1927,1927,False,,,,no
Len,Boyd-Gerny,Stkilda,,16,175,1916-05-21,2,1938,1938,False,,,,no
Terry,Boyle,Hawthorn,,34,173,1920-05-02,2,1942,1942,False,,,,no
Shane,Braddy,Melbourne,,38,188,1960-07-22,2,1981,1981,False,,,,no
Graeme,Bradly,Sydney,,35,192,1946-04-11,2,1967,1967,False,,,,no
Alan,Brand,Sydney,,46,180,1954-04-24,2,1975,1975,False,,,,no
Jim,Brennan,Richmond,,27,178,1927-06-16,2,1952,1952,False,,,,no
Lindsay,Bristow,Collingwood,,,171,1888-03-30,2,1909,1909,False,,,,no
Ray,Bromley,NorthMelbourne,,16,185,1915-09-23,2,1940,1940,False,,,,no
Tom,Brooker,NorthMelbourne,,5,173,1908-06-27,2,1936,1936,False,,,,no
Harold,Brookes,Stkilda,,,,1876-04-06,2,1898,1898,False,,,,no
Fred,Brooks,Carlton,,16,,1908-05-05,2,1931,1931,False,,,,no
Phil,Brooks,Hawthorn,,4,178,1901-10-11,2,1931,1931,False,,,,no
Rohan,Brown,Carlton,,30,192,1957-10-02,2,1983,1983,False,,,,no
Bill,Brown,Collingwood,,7,178,1914-03-08,2,1943,1943,False,,,,no
Brian,Brown,Essendon,,13,183,1957-09-27,2,1982,1982,False,,,,no
Kynan,Brown,Melbourne,,41,181,2005-01-13,2,2024,2024,False,,,,no
Neil,Brown,NorthMelbourne,,36,194,1952-04-21,2,1972,1972,False,,,,no
Barrie,Brown,Richmond,,26,180,1931-06-25,2,1952,1952,False,,,,no
Herbie,Brunning,Richmond,,8,170,1899-08-25,2,1923,1924,False,,,,no
Herb,Bruton,Sydney,,,,1880-05-27,2,1904,1904,False,,,,no
Nicholas,Bruton,WesternBulldogs,,24,201,1981-08-17,2,2003,2003,False,,,,no
Allan,Bryce,Stkilda,,16,183,1905-08-30,2,1927,1927,False,,,,no
Dylan,Buckley,GWS,,43,179,1993-03-16,2,2018,2018,False,,,,no
Stephen,Buckley,NorthMelbourne,,42,183,1959-04-23,2,1983,1983,False,,,,no
Bill,Buckley,Collingwood,,2,183,1896-04-06,2,1924,1924,False,,,,no
Paul,Buckley,Essendon,,18,178,1913-05-13,2,1938,1938,False,,,,no
Ben,Bucovaz,Fremantle.xlsx,,33,188,1990-11-02,2,2011,2011,False,,,,no
Jack,Buller,Collingwood,Collingwood,34,199,2001-05-16,2,2026,2026,True,KEY_FORWARD,other,13,yes
Ted,Bulmer,Stkilda,,,171,1889-09-02,2,1920,1920,False,,,,no
Cyril,Burke,Richmond,,28,180,1905-10-14,2,1926,1926,False,,,,no
Peter,Burke,Richmond,,41,187,1964-05-24,2,1987,1987,False,,,,no
Bob,Burns,Collingwood,,,,1884-06-03,2,1904,1904,False,,,,no
Ted,Burns,Stkilda,,,175,1889-02-02,2,1912,1912,False,,,,no
Jay,Burton,Fremantle.xlsx,,27,202,1972-10-25,2,1995,1995,False,,,,no
Archie,Butler,Sydney,,,,1879-09-01,2,1903,1903,False,,,,no
Ted,Butler,WesternBulldogs,,,,1903-07-16,2,1926,1927,False,,,,no
David,Buttifant,Richmond,,42,183,1964-03-03,2,1987,1987,False,,,,no
Ron,Byron,Stkilda,,22,184,1931-08-09,2,1955,1955,False,,,,no
Arthur,Cairns,Stkilda,,7,175,1917-04-07,2,1942,1942,False,,,,no
Ossie,Calvert,Geelong,,,175,1880-08-04,2,1898,1898,False,,,,no
Clarrie,Calwell,Carlton,,17,178,1896-09-09,2,1920,1920,False,,,,no
Artie,Cambridge,Melbourne,,30,178,1901-12-25,2,1922,1922,False,,,,no
Don,Cameron,Melbourne,,8,184,1931-07-17,2,1953,1953,False,,,,no
Adrian,Campbell,Melbourne,,1,190,1969-01-04,2,1993,1993,False,,,,no
Bill,Campbell,NorthMelbourne,,,175,1904-12-03,2,1929,1929,False,,,,no
Joe,Campbell,Stkilda,,20,183,1893-10-10,2,1920,1920,False,,,,no
Tom,Carlyon,Stkilda,,25,183,1902-04-27,2,1923,1923,False,,,,no
Max,Carmichael,Hawthorn,,34,177,1920-04-20,2,1940,1940,False,,,,no
John,Carpenter,Essendon,,50,177,1948-08-29,2,1969,1969,False,,,,no
Jack,Carr,Melbourne,,26,170,1913-12-26,2,1935,1935,False,,,,no
Jim,Carroll,Carlton,,42,175,1939-08-10,2,1961,1962,False,,,,no
Jason,Carter,Fremantle.xlsx,,35,185,2000-01-11,2,2019,2019,False,,,,no
Tristan,Cartledge,Richmond,,38,199,1985-06-11,2,2008,2008,False,,,,no
Brad,Cassidy,Collingwood,,38,185,1976-07-25,2,1997,1997,False,,,,no
Len,Catton,Melbourne,,10,187,1914-01-05,2,1938,1938,False,,,,no
Ernest,Cazaly,Stkilda,,17,179,1886-03-02,2,1910,1919,False,,,,no
Athol,Cerini,Essendon,,34,171,1907-12-12,2,1928,1928,False,,,,no
Bob,Chadwick,Melbourne,,4,185,1927-02-08,2,1949,1949,False,,,,no
Charlie,Challenger,Essendon,,22,174,1917-12-09,2,1940,1940,False,,,,no
Keith,Chamberlain,NorthMelbourne,,,177,1913-06-08,2,1934,1934,False,,,,no
Jeff,Chapman,Melbourne,,17,182,1948-02-22,2,1966,1966,False,,,,no
Alf,Chapman,Sydney,,,,1875-02-03,2,1900,1900,False,,,,no
Peter,Charleston,Sydney,,21,180,1930-08-28,2,1954,1954,False,,,,no
Peter,Chitty,Stkilda,,36,170,1912-03-11,2,1936,1936,False,,,,no
John,Chivers,Richmond,,7,177,1944-11-06,2,1965,1965,False,,,,no
Martin,Christensen,NorthMelbourne,,21,180,1965-09-10,2,1992,1992,False,,,,no
Isaac,Chugg,Collingwood,,34,181,2002-02-26,2,2022,2022,False,,,,no
Milton,Clark,NorthMelbourne,,,180,1922-06-27,2,1946,1946,False,,,,no
Eric,Clark,NorthMelbourne,,14,180,1916-03-13,2,1939,1939,False,,,,no
Jack,Clark,NorthMelbourne,,15,179,1924-08-02,2,1951,1951,False,,,,no
Alf,Clauscen,Stkilda,,,,1875-05-27,2,1898,1898,False,,,,no
Josh,Clayton,Brisbane,,19,190,1996-01-17,2,2016,2016,False,,,,no
Brian,Clegg,Sydney,,38,183,1930-04-12,2,1951,1951,False,,,,no
Dick,Clough,Essendon,,,174,1884-03-02,2,1907,1908,False,,,,no
Scott,Clouston,Brisbane,,41,193,1987-02-02,2,2008,2008,False,,,,no
Ivan,Clues,Collingwood,,31,180,1929-05-10,2,1951,1951,False,,,,no
Arthur,Cock,Stkilda,,24,166,1900-03-17,2,1924,1924,False,,,,no
David,Cockatoo-Collins,Melbourne,,30,180,1978-04-01,2,1996,1997,False,,,,no
Adam,Cockshell,PortAdelaide,,34,198,1986-08-19,2,2007,2007,False,,,,no
John,Coghlan,Sydney,,26,185,1946-11-27,2,1969,1969,False,,,,no
Brian,Cole,Collingwood,,47,178,1956-08-17,2,1977,1978,False,,,,no
Ken,Collicoat,Essendon,,9,179,1919-07-17,2,1944,1944,False,,,,no
Reg,Collier,WesternBulldogs,,,170,1908-10-05,2,1935,1935,False,,,,no
Billy,Collins,Melbourne,,25,175,1909-11-29,2,1931,1931,False,,,,no
Dick,Collinson,WesternBulldogs,,11,173,1923-05-28,2,1947,1947,False,,,,no
Hugh,Colquhoun,Stkilda,,,,1892-10-18,2,1912,1912,False,,,,no
Frank,Comer,Sydney,,27,171,1886-02-07,2,1912,1912,False,,,,no
Bernie,Conlen,Sydney,,48,163,1960-10-26,2,1981,1981,False,,,,no
Leo,Connors,Hawthorn,,8,185,1918-09-01,2,1942,1942,False,,,,no
Michael,Cooke,Hawthorn,,48,189,1953-12-17,2,1975,1975,False,,,,no
Bill,Cookson,Essendon,,19,168,1900-12-10,2,1924,1924,False,,,,no
Ron,Cooper,NorthMelbourne,,19,179,1911-06-08,2,1943,1943,False,,,,no
Stan,Cooper,Stkilda,,1,182,1899-04-08,2,1922,1922,False,,,,no
Reuben,Cooper,Sydney,,43,175,1951-08-14,2,1969,1969,False,,,,no
Kevin,Coppock,Richmond,,30,183,1932-05-09,2,1953,1953,False,,,,no
Shannon,Corcoran,Sydney,,16,182,1971-02-22,2,1997,1997,False,,,,no
Fred,Coulsell,Essendon,,3,188,1905-12-17,2,1931,1931,False,,,,no
Bert,Cowley,Carlton,,,,1886-02-08,2,1911,1911,False,,,,no
Mason,Cox,Fremantle.xlsx,Fremantle,18,211,1991-03-14,2,2026,2026,True,RUCK,rookieElevation,NA,yes
Harry,Cox,Melbourne,,,178,1884-09-25,2,1907,1907,False,,,,no
Charlie,Cox,Stkilda,,,,1873-02-18,2,1897,1897,False,,,,no
Fred,Crapper,Richmond,,18,185,1909-03-04,2,1936,1936,False,,,,no
Bertie,Crellin,WesternBulldogs,,28,,1902-05-27,2,1926,1926,False,,,,no
Ian,Crewes,NorthMelbourne,,26,178,1938-05-04,2,1956,1956,False,,,,no
Roy,Cullinan,Sydney,,35,180,1932-12-23,2,1953,1953,False,,,,no
Jim,Cullum,Sydney,,27,185,1898-04-09,2,1922,1922,False,,,,no
Trent,Cummings,WestCoast,,20,182,1973-12-28,2,1997,1997,False,,,,no
John,Cunningham,Geelong,,39,174,1974-02-19,2,1995,1995,False,,,,no
Tom,Cunningham,Richmond,,31,175,1901-11-30,2,1931,1931,False,,,,no
Harold,Curran,Melbourne,,,180,1888-06-10,2,1911,1911,False,,,,no
Peter,Curtain,Stkilda,,52,185,1962-12-05,2,1984,1985,False,,,,no
John,Curtin,Stkilda,,18,185,1924-11-08,2,1947,1947,False,,,,no
Peter,Curtis,NorthMelbourne,,,178,1933-01-13,2,1955,1955,False,,,,no
Frazer,Dale,Carlton,,39,187,1993-11-10,2,2012,2012,False,,,,no
Andrew,Dale,Melbourne,,59,188,1962-04-19,2,1986,1986,False,,,,no
Geoff,Dalley,NorthMelbourne,,11,183,1917-01-10,2,1939,1939,False,,,,no
Syd,Dalrymple,Melbourne,,,171,1885-05-11,2,1902,1902,False,,,,no
Jack,Dalton,Hawthorn,Hawthorn,34,178,2007-04-05,2,2026,2026,True,MEDIUM_FORWARD,NA,NA,yes
Johnny,Dalton,Melbourne,,33,177,1919-08-10,2,1943,1943,False,,,,no
Gordon,Dann,Sydney,,46,175,1944-08-02,2,1962,1962,False,,,,no
Tom,Davey,Hawthorn,,27,183,1916-11-15,2,1939,1939,False,,,,no
Peter,Davidson,WestCoast,,11,183,1963-08-29,2,1987,1987,False,,,,no
Gordon,Davie,Collingwood,,4,,1903-07-07,2,1924,1924,False,,,,no
Ben,Davies,NorthMelbourne,,34,187,1986-02-10,2,2008,2008,False,,,,no
Hugh,Davies,Fremantle.xlsx,Fremantle,12,196,2004-09-28,2,2024,2024,False,KEY_DEFENDER,nationalDraft,33,yes
Neil,Davies,Richmond,,10,185,1931-12-09,2,1955,1955,False,,,,no
Alwyn,Davies,Stkilda,,3,173,1896-03-19,2,1919,1919,False,,,,no
Darren,Davies,Stkilda,,33,181,1965-10-14,2,1991,1991,False,,,,no
Troy,Davis,Melbourne,,41,192,1992-06-10,2,2013,2013,False,,,,no
Norm,Davis,NorthMelbourne,,18,175,1904-08-04,2,1927,1927,False,,,,no
Alan,Dawson,Sydney,,34,188,1932-09-01,2,1958,1958,False,,,,no
Dick,Day,NorthMelbourne,,14,171,1920-02-17,2,1943,1943,False,,,,no
Simon,Deacon,Stkilda,,44,183,1954-06-03,2,1974,1975,False,,,,no
Ron,Dean,Richmond,,50,178,1943-09-29,2,1962,1962,False,,,,no
Lawrie,Delaney,Stkilda,,,170,1883-06-11,2,1901,1901,False,,,,no
Joe,Dell,Stkilda,,,180,1916-02-22,2,1937,1937,False,,,,no
John,Dellamarta,Melbourne,,33,185,1954-08-26,2,1979,1979,False,,,,no
Claude,Denman,Stkilda,,,170,1896-04-03,2,1920,1920,False,,,,no
Jack,Denning,Collingwood,,,182,1875-04-17,2,1899,1899,False,,,,no
Simon,Dennis,Richmond,,54,190,1973-02-21,2,1993,1993,False,,,,no
Wade,Derksen,Carlton,Carlton,47,194,2001-06-18,2,2026,2026,True,KEY_DEFENDER,other,5,yes
Harold,Dickinson,Essendon,,35,178,1908-08-08,2,1933,1933,False,,,,no
Tom,Dickson,Geelong,,,171,1888-06-09,2,1908,1908,False,,,,no
Reg,Digby,Geelong,,,,1879-01-21,2,1904,1904,False,,,,no
Artie,Dillon,Collingwood,,7,170,1894-08-14,2,1920,1920,False,,,,no
Eric,Dimsey,Melbourne,,36,178,1892-09-22,2,1913,1913,False,,,,no
Bart,Dinsmore,Stkilda,,,173,1879-11-17,2,1903,1903,False,,,,no
Renato,Dintinosante,Richmond,,48,180,1963-05-24,2,1987,1987,False,,,,no
Aldo,Dipetta,Sydney,,24,175,1972-01-03,2,1993,1993,False,,,,no
Leo,Dobrigh,Richmond,,21,177,1898-12-06,2,1923,1923,False,,,,no
Norm,Doig,Essendon,,21,175,1910-07-24,2,1939,1939,False,,,,no
Bill,Donald,Carlton,,7,178,1899-07-28,2,1927,1927,False,,,,no
Russell,Donaldson,Hawthorn,,38,183,1951-08-10,2,1974,1974,False,,,,no
Andy,Dougall,Carlton,,,180,1884-05-22,2,1902,1902,False,,,,no
Dinny,Dowd,NorthMelbourne,,25,183,1906-01-01,2,1932,1932,False,,,,no
Connor,Downie,Hawthorn,,41,185,2002-05-31,2,2021,2021,False,,,,no
George,Driscoll,Richmond,,27,184,1893-12-19,2,1914,1914,False,,,,no
Geoff,Driver,Sydney,,15,173,1920-12-31,2,1947,1947,False,,,,no
David,Droscher,Sydney,,15,185,1950-07-27,2,1971,1971,False,,,,no
Frank,Drum,Richmond,,34,191,1931-01-03,2,1950,1950,False,,,,no
Andy,Duff,Collingwood,,,,1890-05-22,2,1910,1910,False,,,,no
Leo,Duff,Stkilda,,,,1885-03-18,2,1908,1908,False,,,,no
Ron,Dunn,Essendon,,29,170,1928-04-19,2,1952,1952,False,,,,no
Sam,Durdin,Carlton,,38,198,1996-06-06,2,2022,2024,False,,,,no
Hugh,Earnshaw,Geelong,,6,173,1939-02-16,2,1959,1959,False,,,,no
Dave,Earsman,Carlton,,26,177,1882-01-06,2,1913,1913,False,,,,no
Gil,Ebbott,Stkilda,,,168,1890-08-26,2,1912,1912,False,,,,no
Ken,Edgar,Melbourne,,,177,1890-06-24,2,1911,1911,False,,,,no
Michael,Edmonds,Collingwood,,58,178,1966-11-13,2,1986,1986,False,,,,no
Charlie,Edwards,Adelaide,Adelaide,11,191,2005-05-18,2,2026,2026,True,MIDFIELDER,nationalDraft,21,yes
Bill,Edwards,Richmond,,6,183,1933-07-03,2,1959,1959,False,,,,no
Bryan,Edwards,WesternBulldogs,,50,185,1957-03-09,2,1980,1981,False,,,,no
Hussien,El Achkar,Essendon,Essendon,33,171,2007-04-02,2,2026,2026,True,MEDIUM_FORWARD,nationalDraft,53,yes
Max,Ellis,Carlton,,21,168,1933-08-13,2,1956,1956,False,,,,no
Ray,Ellis,Geelong,,5,,1897-05-12,2,1923,1923,False,,,,no
Harold,Evans,Carlton,,29,164,1889-02-28,2,1913,1913,False,,,,no
Barry,Evans,Collingwood,,57,175,1963-10-10,2,1981,1981,False,,,,no
Lew,Evans,Hawthorn,,4,163,1927-10-14,2,1949,1949,False,,,,no
Percy,Evans,NorthMelbourne,,30,,1906-08-11,2,1929,1929,False,,,,no
Sam,Everon,Stkilda,,,173,1922-07-31,2,1945,1945,False,,,,no
Frank,Fanning,WesternBulldogs,,17,178,1945-11-28,2,1966,1966,False,,,,no
Pat,Farnan,Sydney,,11,,1893-07-15,2,1915,1915,False,,,,no
Geoff,Farrelly,Hawthorn,,28,175,1908-04-09,2,1933,1933,False,,,,no
John,Favier,Sydney,,55,185,1960-07-23,2,1985,1985,False,,,,no
Bill,Fawcett,Essendon,,13,182,1890-05-15,2,1921,1921,False,,,,no
Ted,Feder,Geelong,,11,,1896-09-12,2,1921,1921,False,,,,no
Karl,Fedke,Geelong,,13,185,1962-07-28,2,1982,1982,False,,,,no
Arthur,Fehring,Richmond,,12,183,1900-05-04,2,1919,1919,False,,,,no
Jack,Fergeus,Sydney,,8,165,1918-06-05,2,1940,1940,False,,,,no
Arthur,Ferguson,Melbourne,,18,,1887-04-09,2,1912,1912,False,,,,no
Ashley,Fernee,Adelaide,,45,196,1977-06-24,2,1996,1996,False,,,,no
Artie,Fewster,Richmond,,23,,1894-10-18,2,1919,1919,False,,,,no
Des,Field,Collingwood,,39,180,1942-06-01,2,1960,1960,False,,,,no
Les,Field,Essendon,,13,173,1921-11-29,2,1947,1947,False,,,,no
Bert,Field,Stkilda,,,175,1884-06-05,2,1906,1906,False,,,,no
Tom,Fields,Carlton,,37,192,1992-12-19,2,2015,2015,False,,,,no
Bill,Finlayson,Richmond,,25,,1904-01-02,2,1926,1926,False,,,,no
Brayden,Fiorini,Essendon,Essendon,8,186,1997-08-22,2,2026,2026,True,MIDFIELDER,nationalDraft,20,yes
Jack,Fisher,Hawthorn,,18,182,1922-01-22,2,1947,1947,False,,,,no
Dick,Fitzgerald,Sydney,,10,187,1889-03-14,2,1913,1913,False,,,,no
Greg,Flanegan,Essendon,,28,185,1958-12-18,2,1980,1980,False,,,,no
Cameron,Fleeton,GWS,,29,192,2002-06-17,2,2023,2023,False,,,,no
Norm,Fletcher,Hawthorn,,5,182,1915-09-10,2,1943,1943,False,,,,no
John,Flint,WesternBulldogs,,27,174,1919-12-25,2,1939,1939,False,,,,no
Bill,Flynn,Sydney,,31,175,1907-09-26,2,1932,1932,False,,,,no
Chris,Fogarty,Essendon,,,185,1884-01-28,2,1906,1906,False,,,,no
Joe,Fogarty,Essendon,,,185,1885-12-24,2,1906,1906,False,,,,no
Zac,Foot,Sydney,,16,181,2000-12-24,2,2020,2020,False,,,,no
Harry,Ford,Essendon,,,,1884-06-11,2,1902,1902,False,,,,no
Michael,Ford,Stkilda,,45,183,1962-10-11,2,1992,1992,False,,,,no
Ian,Foreman,WesternBulldogs,,12,173,1930-10-11,2,1952,1952,False,,,,no
Neville,Forge,Sydney,,1,187,1940-04-10,2,1962,1962,False,,,,no
Keith,Forsyth,Essendon,,32,183,1917-10-17,2,1941,1941,False,,,,no
Grant,Fowler,Hawthorn,,2,180,1957-03-12,2,1983,1984,False,,,,no
Joe,Fox,Geelong,,,182,1879-01-20,2,1904,1904,False,,,,no
Syd,Francis,Hawthorn,,10,178,1913-02-20,2,1932,1932,False,,,,no
Les,Frauenfelder,Richmond,,,180,1888-02-26,2,1910,1910,False,,,,no
James,Frawley,Stkilda,,24,193,1988-09-20,2,2021,2021,False,,,,no
Jim,Freeman,Essendon,,12,180,1889-11-21,2,1914,1914,False,,,,no
Nathan,Freeman,Stkilda,,10,183,1995-06-16,2,2018,2018,False,,,,no
Jack,Frost,Brisbane,,45,195,1992-02-25,2,2017,2017,False,,,,no
Tom,Fullarton,Melbourne,,33,199,1999-02-23,2,2025,2025,False,,,,no
Bernie,Fyffe,Stkilda,,,163,1921-12-22,2,1944,1944,False,,,,no
George,Gardiner,Stkilda,,,177,1877-12-15,2,1906,1906,False,,,,no
Norm,Gardner,WesternBulldogs,,5,175,1921-12-16,2,1947,1947,False,,,,no
Maurie,Gear,Geelong,,32,170,1934-11-18,2,1954,1954,False,,,,no
Richard,Geary,WestCoast,,34,181,1963-09-24,2,1989,1989,False,,,,no
Jack,Geddes,Collingwood,,,174,1868-02-04,2,1899,1899,False,,,,no
Art,Gilchrist,Melbourne,,,175,1879-08-29,2,1905,1905,False,,,,no
Glenn,Giles,Melbourne,,37,186,1956-11-14,2,1981,1981,False,,,,no
Pat,Gill,NorthMelbourne,,1,173,1920-11-03,2,1946,1946,False,,,,no
Steve,Gill,Stkilda,,,173,1896-08-02,2,1920,1920,False,,,,no
Audley,Gillespie-Jones,Melbourne,,15,178,1914-07-01,2,1935,1935,False,,,,no
Tom,Gillies,Melbourne,,27,192,1990-03-07,2,2013,2013,False,,,,no
Bill,Gnaden,Essendon,,17,180,1932-07-11,2,1954,1954,False,,,,no
Jack,Godby,Essendon,,,174,1880-01-09,2,1903,1903,False,,,,no
Hugh,Goddard,Carlton,,45,196,1996-08-24,2,2019,2019,False,,,,no
Sean,Godsell,Stkilda,,42,196,1960-09-09,2,1980,1981,False,,,,no
Matthew,Goodyear,Collingwood,,27,185,1996-07-20,2,2016,2016,False,,,,no
Jim,Goonan,Carlton,,,,1873-07-26,2,1897,1897,False,,,,no
Eric,Gordon,Stkilda,,19,177,1898-06-14,2,1918,1918,False,,,,no
Glenn,Gorman,NorthMelbourne,,39,187,1976-01-26,2,1996,1996,False,,,,no
Bruce,Gotz,Stkilda,,23,188,1913-07-21,2,1934,1934,False,,,,no
Stephen,Goulding,NorthMelbourne,,35,185,1960-08-18,2,1981,1981,False,,,,no
Harry,Gower,Stkilda,,,,1874-12-24,2,1897,1897,False,,,,no
Bert,Graf,Carlton,,20,165,1896-08-02,2,1919,1919,False,,,,no
Harry,Graham,Melbourne,,,171,1870-11-22,2,1900,1900,False,,,,no
George,Grainger,Stkilda,,32,185,1921-07-02,2,1944,1944,False,,,,no
Wal,Grant,Carlton,,,178,1882-12-01,2,1906,1906,False,,,,no
Dick,Grant,Collingwood,,26,187,1909-06-25,2,1932,1932,False,,,,no
Gary,Gray,NorthMelbourne,,25,183,1953-11-22,2,1976,1976,False,,,,no
Anton,Grbac,Essendon,,40,189,1961-01-16,2,1982,1982,False,,,,no
Richie,Green,Sydney,,4,173,1925-09-17,2,1953,1953,False,,,,no
Malcolm,Greenslade,Richmond,,26,188,1948-06-17,2,1971,1971,False,,,,no
Harry,Greensmith,NorthMelbourne,,18,,1899-12-26,2,1925,1925,False,,,,no
Tom,Greenwood,Essendon,,29,178,1889-09-06,2,1918,1918,False,,,,no
Ernie,Greeves,Stkilda,,,,1873-04-22,2,1899,1899,False,,,,no
Bert,Gregory,Melbourne,,,182,1888-10-17,2,1907,1907,False,,,,no
Ilija,Grgic,Essendon,,37,203,1972-03-05,2,1999,1999,False,,,,no
Frank,Griffin,Stkilda,,,179,1886-06-16,2,1909,1910,False,,,,no
Nathan,Grima,Essendon,,55,192,1985-08-05,2,2016,2016,False,,,,no
Graeme,Gross,Geelong,,26,171,1938-04-17,2,1958,1958,False,,,,no
Geoff,Grover,Stkilda,,32,189,1943-09-19,2,1964,1964,False,,,,no
Stewart,Gull,Melbourne,,26,191,1951-06-24,2,1979,1979,False,,,,no
Martin,Gullan,Sydney,,,184,1876-10-05,2,1900,1900,False,,,,no
Herbert,Guthrie,Stkilda,,,171,1902-09-29,2,1925,1925,False,,,,no
Johnny,Hall,Hawthorn,,15,178,1917-05-14,2,1938,1938,False,,,,no
Christopher,Hall,PortAdelaide,,13,177,1982-03-03,2,2003,2003,False,,,,no
Harry,Hall,Stkilda,,,,1882-12-17,2,1908,1908,False,,,,no
Tom,Hall,Sydney,,30,180,1921-05-21,2,1941,1941,False,,,,no
Peter,Halsall,Carlton,,35,179,1958-01-06,2,1978,1978,False,,,,no
John,Hamilton,Melbourne,,41,183,1946-12-09,2,1966,1966,False,,,,no
Gordon,Hamilton,Sydney,,7,173,1920-07-13,2,1940,1940,False,,,,no
Cec,Hammer,Geelong,,27,168,1926-06-24,2,1945,1945,False,,,,no
Jack,Hammond,Melbourne,,,178,1884-09-30,2,1907,1907,False,,,,no
Henry,Hammond,Sydney,,,,1881-11-21,2,1902,1902,False,,,,no
Robert,Hando,Sydney,,30,191,1944-04-06,2,1967,1967,False,,,,no
Barry,Hannon,Sydney,,18,182,1940-01-02,2,1961,1961,False,,,,no
Hal,Hanton,Carlton,,5,183,1922-05-25,2,1945,1945,False,,,,no
Merv,Harbinson,Essendon,,37,180,1959-06-11,2,1984,1985,False,,,,no
Brad,Hardie,Collingwood,,9,181,1962-10-10,2,1992,1992,False,,,,no
Max,Hardie,Stkilda,,4,,1900-02-11,2,1919,1919,False,,,,no
Scott,Harding,PortAdelaide,,38,181,1986-06-19,2,2010,2010,False,,,,no
Steven,Hargrave,WesternBulldogs,,26,188,1954-06-26,2,1982,1982,False,,,,no
Gary,Harley,Sydney,,44,175,1954-06-05,2,1973,1973,False,,,,no
Ray,Harper,NorthMelbourne,,13,174,1900-07-26,2,1925,1925,False,,,,no
Brenton,Harris,NorthMelbourne,,38,185,1969-10-09,2,1988,1988,False,,,,no
Bill,Harris,Stkilda,,,170,1877-05-14,2,1900,1900,False,,,,no
Harry,Harrison,WesternBulldogs,,17,183,1901-01-01,2,1925,1925,False,,,,no
Vic,Harrison,Geelong,,7,183,1911-01-13,2,1935,1935,False,,,,no
Geoff,Harrold,Melbourne,,46,185,1953-07-20,2,1972,1972,False,,,,no
Ray,Harvey,Melbourne,,9,163,1929-07-28,2,1949,1949,False,,,,no
Bill,Harvey,NorthMelbourne,,,185,1926-10-10,2,1948,1948,False,,,,no
Brian,Harvey,WesternBulldogs,,45,178,1949-02-24,2,1968,1968,False,,,,no
Neil,Hasell,NorthMelbourne,,28,166,1918-09-15,2,1940,1940,False,,,,no
Michael,Hawkins,Geelong,,29,196,1951-09-18,2,1973,1973,False,,,,no
Charlie,Hay,Essendon,,,182,1881-11-04,2,1911,1911,False,,,,no
Peter,Hayes,Collingwood,,24,183,1938-12-22,2,1959,1960,False,,,,no
Tom,Hayes,NorthMelbourne,,29,175,1921-10-25,2,1946,1946,False,,,,no
Ray,Haynes,Geelong,,13,177,1947-11-24,2,1971,1971,False,,,,no
Kevin,Healy,Collingwood,,27,180,1937-11-26,2,1959,1959,False,,,,no
Tony,Heath,Collingwood,,12,174,1937-10-10,2,1957,1957,False,,,,no
Max,Heath,Melbourne,Melbourne,27,204,2002-10-24,2,2026,2026,True,RUCK,NA,NA,yes
Arthur,Heath,Richmond,,21,180,1890-02-07,2,1913,1913,False,,,,no
Ted,Heffernan,Carlton,,,,1869-05-16,2,1897,1897,False,,,,no
Mike,Heffernan,Collingwood,,18,183,1939-12-23,2,1961,1961,False,,,,no
Gus,Hefter,Stkilda,,,164,1873-04-29,2,1899,1899,False,,,,no
Max,Hellmrich,Stkilda,,13,174,1932-08-30,2,1954,1954,False,,,,no
Clyde,Helmer,Melbourne,,,184,1916-04-22,2,1942,1942,False,,,,no
Bob,Hempel,WesternBulldogs,,38,180,1936-11-09,2,1957,1957,False,,,,no
Brian,Henderson,Carlton,,38,185,1943-06-18,2,1964,1964,False,,,,no
Norm,Henderson,Melbourne,,32,173,1901-03-07,2,1920,1920,False,,,,no
Don,Henwood,WesternBulldogs,,45,180,1957-03-30,2,1978,1978,False,,,,no
Martin,Heppell,Melbourne,,38,178,1974-11-14,2,1995,1995,False,,,,no
Hugh,Heron,Essendon,,15,175,1890-05-22,2,1913,1913,False,,,,no
Les,Herring,WesternBulldogs,,33,179,1909-06-08,2,1932,1932,False,,,,no
